SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70209,38,22,60,3,3,9,5,0,8,7,3,4,9,5,13,3,3,13,3,4,10,5,0,8,0,3,3,4,0,4,0,0,0,0,0,0,27,16,44,14,7,18,17,8,21,0,0,0,0,0,0,17,8,21,40,25,59,0,0,0,27,21,44,14,5,16,38,25,59,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,7,11,14,3,0,6,12,6,17,0,0,0,4,0,7,3,0,3,25,15,37,16,3,22
SSC70210,1952,1900,3853,142,118,263,217,178,396,90,86,172,108,113,221,417,441,858,323,314,633,244,273,514,210,198,410,159,131,289,36,42,74,6,13,18,1829,1761,3593,117,145,263,62,75,135,8,4,8,4,0,7,65,76,143,1096,1051,2144,647,644,1293,1214,1163,2374,544,536,1079,1400,1347,2747,30,23,50,201,164,368,63,68,129,20,35,50,101,149,252,912,1043,1955,160,97,251,212,166,374,58,52,103,46,41,92,9,9,14,1738,1685,3422,189,198,383
SSC70211,73,93,169,12,7,16,17,19,35,5,4,14,3,7,7,11,12,23,9,12,18,11,11,20,3,10,12,5,6,13,0,0,0,0,0,0,72,83,155,5,4,11,53,56,109,0,0,0,0,0,0,51,59,108,60,78,138,0,9,15,24,29,52,44,57,97,68,78,143,0,0,3,10,19,31,4,0,9,0,0,0,0,0,0,15,16,26,6,8,14,13,6,19,4,5,8,6,8,17,0,0,3,75,81,157,86,96,180
SSC70212,176,150,319,12,8,22,22,17,37,10,9,19,13,8,15,10,13,24,18,21,44,37,29,70,32,23,58,21,13,39,3,0,3,0,0,0,163,140,301,12,8,16,19,16,37,0,0,0,0,0,3,20,19,36,123,102,219,22,23,40,137,111,251,5,6,15,136,113,248,4,3,6,17,10,26,3,8,12,0,0,0,4,8,13,39,44,84,26,15,45,45,31,74,8,3,8,8,3,8,0,3,5,137,126,265,80,53,140
SSC70213,347,375,723,34,28,62,60,62,123,40,31,79,23,28,51,75,74,149,39,53,88,38,49,86,26,24,45,8,13,24,0,6,7,0,0,0,333,348,682,12,29,43,306,339,643,0,0,0,14,14,34,325,351,678,335,363,697,6,8,16,15,24,35,313,337,652,340,367,706,6,6,14,53,50,99,20,20,32,0,0,3,8,16,17,37,64,102,28,44,67,28,33,56,44,47,86,50,34,88,6,10,12,348,363,711,25,15,38
SSC70214,4,4,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,6,4,13,0,0,0,0,0,0,6,4,13,6,4,13,0,0,0,0,0,0,3,6,9,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,6,12,0,0,0
SSC70215,107,129,236,19,9,25,24,25,48,11,5,17,4,12,15,19,20,36,16,26,33,11,11,28,7,7,11,0,7,9,0,3,3,0,0,0,106,118,221,0,11,14,96,118,215,0,0,0,0,0,0,96,118,215,99,128,228,0,0,0,15,15,24,90,109,202,101,126,227,3,7,12,27,23,45,3,3,3,0,0,0,0,3,5,8,13,20,5,9,8,13,14,25,19,24,39,17,30,50,0,4,5,121,132,254,8,3,12
SSC70216,9,9,21,0,0,3,0,0,5,0,0,0,0,0,0,3,0,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,0,0,0,6,9,14,0,0,0,5,9,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,8,170,42,216
SSC70217,15,16,33,0,0,0,0,3,6,0,0,4,4,0,9,0,0,3,0,0,0,0,3,9,0,3,4,0,0,3,0,0,0,0,0,0,15,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,0,4,4,10,16,18,3,0,3,5,17,22,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,11,14,29,97,79,175
SSC70218,181,224,404,24,19,35,31,36,68,17,10,26,13,16,29,31,51,87,21,26,48,16,21,38,24,34,57,3,5,6,0,4,3,0,0,0,156,201,359,16,24,46,154,194,345,0,0,0,0,0,0,158,194,349,164,207,368,7,4,13,22,26,45,136,178,319,163,209,374,14,5,17,27,32,63,10,3,12,0,0,0,3,3,3,18,26,45,5,16,19,7,15,28,25,34,62,34,47,76,4,10,10,157,193,348,15,18,36
SSC70219,1394,1353,2747,102,103,199,197,149,343,49,57,101,67,78,148,274,317,593,225,244,470,215,203,417,148,127,273,100,51,148,18,23,40,3,4,5,1325,1275,2596,72,76,153,47,53,102,0,0,3,6,0,8,56,56,113,823,768,1593,428,447,875,983,915,1904,274,302,578,1011,925,1936,18,20,34,166,137,300,38,42,78,9,29,37,43,106,151,670,715,1388,112,93,207,149,120,267,37,22,52,12,19,38,3,4,9,1244,1190,2436,258,231,490
SSC70220,7,8,14,0,3,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,4,5,15,0,0,0,0,0,0,4,5,15,7,8,14,0,0,0,4,0,8,3,0,3,7,8,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,3,4
SSC70221,87,84,178,19,16,40,21,13,31,3,12,18,19,15,31,7,3,12,4,13,22,15,6,24,3,7,7,0,0,0,0,0,0,0,0,0,91,71,165,3,10,16,69,79,147,0,0,0,0,0,0,69,79,147,77,78,157,5,0,5,10,9,20,54,60,116,81,78,156,3,0,3,13,4,21,3,9,8,0,0,0,0,0,0,15,5,17,9,3,10,11,23,39,6,7,12,6,6,10,3,0,0,66,57,125,38,30,69
SSC70222,86,95,185,4,0,4,7,9,16,8,0,10,14,21,28,19,31,50,10,3,16,9,13,20,10,12,16,8,6,16,0,0,0,3,0,3,77,90,165,4,5,17,29,27,53,0,0,0,0,0,0,29,27,53,51,59,110,15,15,29,39,36,71,34,36,63,49,61,108,0,0,0,3,12,16,0,0,0,0,0,0,4,3,6,25,38,65,8,3,8,12,12,22,8,5,11,6,5,9,0,3,5,32,39,73,231,223,452
SSC70223,57,59,120,4,9,11,14,14,26,4,9,13,6,5,10,5,8,20,4,7,8,3,8,13,3,3,7,0,3,3,0,0,3,0,0,0,50,48,103,3,15,19,43,47,94,0,0,0,0,0,0,43,47,94,53,56,108,0,0,0,13,11,23,41,44,78,49,54,99,0,3,8,13,9,19,0,0,0,0,0,0,0,0,0,10,11,22,0,6,9,11,6,12,6,5,6,0,6,6,7,7,14,51,44,92,6,4,14
SSC70224,176,155,328,12,16,25,19,24,41,20,11,29,11,9,24,17,19,36,15,18,35,24,23,48,30,19,51,17,11,30,8,4,17,0,0,0,167,140,305,12,10,24,74,75,146,0,0,0,0,0,0,75,77,151,139,109,241,15,22,39,123,94,218,28,34,61,149,120,270,0,0,0,12,20,32,4,6,10,0,0,0,0,3,3,26,25,49,21,20,40,39,27,72,24,8,36,15,10,24,4,5,4,151,129,274,107,84,193
SSC70225,14,11,25,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,3,0,3,3,0,3,4,0,11,3,0,3,0,0,0,0,0,0,11,13,17,10,3,7,0,3,3,0,0,0,0,0,0,0,3,3,8,9,22,3,0,5,16,13,23,0,3,3,12,10,24,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,6,0,0,5,8,0,8,6,0,6,0,0,0,0,0,0,13,12,20,0,0,0
SSC70226,182,182,371,9,16,22,40,28,70,13,10,19,11,9,20,26,29,53,42,43,92,15,15,34,17,19,35,3,9,6,3,10,10,0,0,0,167,175,344,18,10,23,160,169,329,0,0,0,4,3,9,163,170,335,170,172,342,8,3,9,30,35,66,124,122,247,170,176,343,0,4,5,32,28,51,3,0,4,0,0,0,0,3,3,31,23,52,28,28,51,33,40,72,7,7,12,10,20,29,0,0,0,159,162,319,21,19,42
SSC70227,11,11,22,0,0,0,0,0,0,0,0,0,0,4,4,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,25,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,12,5,14,4,3,8,11,9,24,0,3,3,13,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,3,4,10,28,19,52
SSC70228,58,43,99,7,0,9,10,4,14,0,3,3,3,3,9,7,9,17,8,3,12,12,7,22,10,10,14,0,5,8,0,0,0,0,0,0,53,39,96,3,0,5,21,16,35,0,3,3,0,0,0,21,19,33,39,33,79,6,0,8,40,29,71,5,4,10,43,38,82,0,0,3,8,4,10,0,0,0,0,0,0,3,3,5,17,11,28,0,6,7,17,5,20,3,0,4,0,3,3,0,0,3,22,18,41,52,40,98
SSC70229,424,448,872,46,33,76,96,79,175,35,30,61,44,50,90,72,87,156,48,69,120,46,60,109,32,29,57,10,9,23,0,5,4,0,3,3,414,419,833,10,26,42,398,413,805,0,0,0,0,0,0,398,414,808,419,433,849,5,8,15,30,29,54,386,409,797,417,439,857,7,9,21,86,70,154,12,15,28,0,5,5,3,17,21,95,103,200,46,61,104,51,50,99,36,27,60,44,51,92,0,10,8,414,428,839,20,19,39
SSC70230,22,24,44,0,3,3,3,0,3,4,0,8,3,3,3,6,8,9,3,3,5,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,23,19,45,0,0,4,4,4,8,0,0,0,0,0,0,4,4,8,22,16,40,0,0,0,23,23,41,0,0,3,20,21,40,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,5,10,11,3,0,3,7,4,10,0,0,0,3,3,3,0,0,0,18,13,32,22,20,40
SSC70231,1612,1666,3282,103,125,224,169,176,343,80,86,165,89,82,175,307,351,660,270,301,574,243,226,471,191,201,397,107,78,184,37,38,69,9,12,18,1498,1565,3062,118,102,221,75,80,158,3,0,7,3,4,10,83,93,175,891,978,1870,508,472,980,986,1074,2061,401,379,783,1129,1185,2311,22,16,37,145,148,299,53,60,113,33,24,49,95,125,221,754,869,1623,125,94,216,175,145,320,39,37,73,33,30,65,3,7,11,1377,1456,2835,229,244,467
SSC70232,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,3,3,0,3,3,0,0,0,0,0,0,6,5,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,0,0,3,6,8,13,0,0,3,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,8,5,15,4,4,10
SSC70233,109,113,222,19,23,35,23,22,40,10,19,29,13,10,28,21,13,33,13,9,25,10,12,19,8,8,9,3,0,0,0,0,0,0,0,0,99,103,201,16,9,23,110,108,210,0,0,0,0,0,0,110,104,216,106,107,218,0,0,0,89,87,174,16,14,28,113,107,217,6,0,6,17,21,40,0,7,5,0,0,0,0,0,0,15,10,27,3,6,16,25,27,46,6,7,17,18,9,27,5,4,10,88,97,189,7,13,17
SSC70234,2173,2049,4218,266,230,494,348,329,680,147,103,249,160,148,308,451,456,914,395,365,765,243,220,466,101,120,218,39,52,87,19,10,27,8,6,12,2042,1961,4001,128,89,218,127,126,255,5,8,11,14,13,23,146,142,288,1545,1458,3007,450,447,896,1734,1607,3338,272,311,581,1777,1670,3443,49,41,87,319,306,624,96,76,177,20,37,55,65,133,197,760,860,1618,237,189,432,319,232,550,69,52,124,26,31,54,3,6,9,1971,1910,3876,128,127,256
SSC70235,353,351,709,21,25,43,38,43,82,13,17,26,14,17,34,43,47,92,49,42,90,58,53,118,59,72,132,53,27,80,3,11,13,0,0,0,341,331,668,15,27,45,34,19,47,0,3,0,0,0,0,35,18,54,248,240,485,50,57,111,266,262,528,38,32,66,280,270,551,3,3,6,29,36,63,6,11,18,3,8,7,5,21,28,93,123,214,48,36,83,69,63,129,27,6,33,10,4,19,3,0,3,294,300,595,497,475,971
SSC70236,47,42,84,3,3,8,3,0,3,0,0,0,0,0,3,8,3,14,7,3,5,6,6,12,14,14,27,7,0,6,0,0,0,0,0,0,46,35,81,0,0,3,4,8,7,0,0,0,0,0,0,4,8,7,23,23,48,3,6,11,28,25,51,0,3,0,25,26,52,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,7,9,18,6,7,8,12,6,21,0,3,3,4,0,5,0,0,0,29,26,59,33,25,57
SSC70237,1088,1038,2123,105,63,173,155,123,277,73,60,131,67,71,141,219,209,424,138,170,315,143,153,295,111,131,238,49,49,97,16,7,24,3,5,9,1007,989,1994,83,45,128,238,220,457,0,0,0,9,3,9,240,228,470,675,653,1324,273,256,525,659,638,1295,282,263,540,808,765,1574,10,11,22,132,100,233,40,27,74,7,8,19,45,78,121,329,397,727,91,85,177,170,141,312,42,32,83,56,48,98,8,5,13,934,913,1845,116,138,258
SSC70238,285,346,634,34,27,53,63,82,149,29,27,56,20,26,50,55,57,112,35,32,69,24,39,65,17,29,51,7,15,20,7,8,16,0,3,3,277,331,611,8,15,24,265,312,580,0,0,0,0,0,3,267,312,577,275,343,614,5,3,11,21,36,64,239,281,511,277,342,622,6,9,14,57,79,138,8,3,15,0,0,0,0,0,0,26,36,65,9,12,17,36,38,73,20,12,32,38,69,106,32,42,68,258,318,579,35,37,75
SSC70239,282,298,579,25,28,55,71,60,134,24,29,54,17,17,38,44,48,90,37,41,82,19,25,48,24,31,53,11,7,17,4,3,12,0,4,3,269,283,550,11,20,34,240,257,491,0,0,0,5,0,5,244,257,502,261,277,542,4,5,5,39,30,70,226,247,477,264,280,541,7,11,11,64,50,111,0,8,16,0,0,3,3,4,3,24,44,69,37,34,69,35,54,94,24,22,48,33,21,53,10,8,25,255,269,519,27,24,55
SSC70240,15,5,16,0,0,0,0,0,0,4,0,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,5,16,0,0,3,0,0,0,0,0,0,0,0,3,16,5,19,0,0,0,13,5,15,0,0,0,16,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SSC70241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SSC70242,127,98,232,9,12,17,27,19,40,3,3,6,3,3,3,22,23,47,14,16,29,21,18,40,15,8,17,10,5,17,4,5,9,0,0,0,125,96,226,3,0,3,21,13,34,0,0,0,0,0,0,20,11,35,95,77,172,9,11,19,106,81,188,5,3,9,111,83,193,0,0,0,24,15,36,3,0,3,0,0,0,0,3,3,23,23,47,11,3,18,24,21,47,12,3,15,5,3,7,0,0,0,112,92,200,18,14,32
SSC70243,33,34,68,3,0,8,3,3,12,0,0,4,0,0,3,0,4,3,0,3,3,6,10,16,9,4,20,6,0,8,0,0,0,0,0,0,35,34,66,4,0,4,3,3,3,0,0,0,0,0,0,3,3,3,22,20,39,3,3,3,21,21,47,0,0,0,18,22,39,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,9,11,3,3,8,7,5,13,0,0,0,0,0,0,0,0,0,25,21,48,16,23,33
SSC70244,212,249,466,20,21,40,41,35,74,23,21,46,14,12,30,28,40,68,28,52,85,30,28,59,18,20,41,4,4,13,0,6,4,0,0,0,194,222,414,25,32,53,93,114,202,0,0,0,0,5,9,93,116,211,161,196,363,39,34,72,134,138,271,71,82,157,184,210,394,3,0,3,30,31,63,16,11,29,0,3,5,6,4,18,64,77,139,11,25,40,29,37,67,10,11,22,18,10,30,10,12,20,182,207,385,33,48,78
SSC70245,2149,1998,4149,98,113,208,183,174,350,74,65,139,182,166,349,593,592,1182,351,321,670,291,243,527,237,216,455,109,79,186,35,26,62,11,13,21,2001,1896,3896,151,102,253,72,75,147,6,10,16,4,3,7,89,81,171,1175,1057,2236,684,681,1368,1397,1261,2655,471,495,971,1445,1343,2783,11,27,34,163,149,314,51,46,100,37,44,84,79,156,237,1027,1073,2096,206,148,348,252,181,435,67,26,93,39,42,85,4,8,15,1820,1751,3569,325,278,601
SSC70246,33,18,46,4,0,3,3,0,3,0,0,4,5,0,7,3,3,10,3,0,3,3,3,10,5,0,6,3,0,4,0,0,0,0,0,0,33,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,33,0,0,3,22,13,31,0,0,0,22,13,31,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,6,4,12,4,0,3,7,0,3,6,0,3,0,0,0,0,0,0,18,10,30,21,6,23
SSC70247,110,103,210,3,20,22,22,14,36,14,5,17,14,20,30,13,20,39,10,3,20,10,4,17,9,7,16,12,10,22,0,0,0,0,0,0,103,96,199,6,7,14,46,55,102,0,0,3,0,0,0,50,56,102,98,92,190,9,8,19,67,51,123,37,42,73,96,97,195,4,0,8,20,11,31,0,3,5,6,3,8,0,3,5,35,24,56,10,7,21,18,14,36,6,8,14,7,8,9,3,0,6,67,86,155,163,130,297
SSC70248,57,12,73,0,5,5,3,0,3,0,0,0,4,0,5,20,5,24,16,0,17,12,0,12,4,0,8,5,0,5,0,0,0,0,0,0,50,12,64,6,0,6,6,0,6,0,0,0,0,0,0,6,0,6,37,7,49,8,3,13,42,8,54,7,0,3,43,8,53,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,20,3,22,10,0,12,12,3,15,0,0,0,3,0,3,0,0,0,10,11,19,439,61,498
SSC70249,23,8,33,3,0,3,0,0,0,0,0,0,11,0,9,0,5,5,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,23,8,33,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,16,11,19,0,0,0,12,4,16,4,0,4,16,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,11,7,15,14,5,20
SSC70250,44,48,89,8,3,11,6,10,22,3,0,3,0,3,4,16,12,24,5,9,12,3,6,6,3,0,4,0,0,0,0,0,0,0,0,0,37,43,78,9,3,10,44,45,90,0,0,0,0,0,0,44,48,89,43,48,88,0,0,0,5,13,20,24,29,54,43,48,88,0,3,3,6,14,19,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,3,4,6,3,5,6,10,6,16,0,0,0,35,38,80,8,9,11
SSC70251,1575,1420,2991,138,107,246,230,167,400,91,87,180,115,119,233,248,263,504,207,188,394,222,215,443,192,168,359,98,68,166,26,28,56,0,8,7,1431,1288,2719,145,127,272,796,711,1509,7,3,6,10,11,21,811,727,1536,1177,1033,2210,200,216,418,855,757,1607,466,505,968,1249,1162,2407,23,20,47,189,155,338,43,32,80,6,6,10,45,56,101,341,384,723,136,131,264,239,223,466,85,83,172,136,107,246,31,38,70,1280,1216,2500,374,288,665
SSC70252,102,99,197,14,12,21,20,24,43,7,9,21,10,14,26,21,17,40,8,5,18,8,6,15,7,7,13,4,3,4,0,0,0,0,0,0,94,93,187,6,3,12,102,99,197,0,0,0,0,0,0,102,99,197,98,95,193,0,0,0,3,5,9,93,92,187,98,95,193,0,3,3,10,21,35,7,4,9,0,0,0,0,0,0,5,8,11,8,10,22,24,15,33,15,10,24,16,12,33,0,0,0,98,102,198,0,0,0
SSC70253,831,885,1709,64,67,128,79,78,152,26,18,46,53,60,118,222,264,486,133,129,264,130,108,246,67,106,170,32,35,69,12,14,21,4,3,8,781,837,1622,47,49,92,111,133,244,0,3,3,4,0,3,113,141,249,399,451,847,299,311,611,437,470,909,255,268,520,516,543,1059,8,13,25,63,67,127,9,16,23,10,6,13,45,77,125,356,435,796,59,56,118,89,67,153,23,15,46,21,22,44,15,4,18,631,652,1287,434,547,985
SSC70254,365,359,728,19,15,35,23,37,55,28,12,42,29,27,55,82,87,170,61,63,125,51,40,98,39,48,90,23,22,46,9,5,11,0,4,4,344,352,699,21,10,36,27,20,46,0,0,0,0,0,0,27,22,45,202,224,429,124,112,241,253,255,508,83,71,157,259,258,519,10,0,10,18,30,51,21,11,28,3,9,14,14,36,48,178,194,366,39,33,75,55,35,94,16,7,28,7,10,17,3,0,0,295,310,607,183,160,342
SSC70255,318,282,602,13,18,30,45,27,74,26,13,33,15,14,23,37,47,81,56,48,108,51,50,100,36,36,75,28,22,50,6,5,18,4,3,3,300,269,571,16,12,35,31,33,60,3,0,3,0,0,3,33,28,65,194,175,366,80,70,148,205,171,373,72,73,145,251,206,460,0,3,3,34,27,58,17,7,22,0,6,4,10,12,21,118,125,238,44,24,67,40,34,71,16,13,28,12,13,25,0,3,4,271,245,515,59,48,110
SSC70256,26,44,70,0,3,3,0,5,4,0,3,3,0,0,0,8,3,9,4,5,10,10,7,16,8,10,16,0,0,0,0,3,3,0,0,0,23,30,48,3,15,16,8,19,32,0,0,0,0,0,0,8,24,29,18,32,54,0,3,6,16,21,39,7,12,26,26,33,63,0,0,0,0,5,4,0,0,0,0,0,0,3,5,3,6,13,19,3,4,5,8,0,10,3,3,7,3,7,6,0,0,0,26,30,54,20,10,29
SSC70257,135,112,249,6,10,21,16,14,34,15,11,25,17,8,19,8,20,30,12,6,21,25,19,42,18,18,38,10,7,17,4,4,12,0,0,0,117,96,211,16,15,31,56,55,115,0,0,0,0,7,7,56,58,118,107,92,196,11,7,11,62,49,112,47,39,86,107,90,204,3,3,6,13,13,26,7,7,10,0,4,4,3,3,3,22,16,40,16,13,32,27,16,42,15,8,21,12,6,16,3,4,8,106,92,193,69,60,131
SSC70258,498,358,857,51,62,109,68,53,115,18,18,33,61,27,83,162,124,293,69,44,113,57,34,90,12,0,14,0,0,0,0,0,0,0,0,0,427,342,771,72,18,86,12,8,24,0,0,0,0,0,0,15,8,24,387,313,700,46,28,73,405,313,719,28,25,59,426,321,748,16,14,31,60,48,112,3,8,13,0,8,6,7,20,33,229,170,394,44,18,61,36,36,71,4,8,11,3,0,4,0,0,0,290,298,587,319,87,404
SSC70259,24,14,31,3,0,0,5,4,5,3,0,3,3,0,3,0,0,0,3,3,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,24,14,31,0,0,0,9,5,16,0,0,0,0,0,0,9,5,16,24,14,34,0,0,0,23,14,30,0,0,0,24,14,31,0,0,0,5,4,5,0,0,0,0,0,0,3,0,3,8,8,16,3,0,4,3,0,3,3,0,3,3,0,3,0,0,0,19,15,34,4,0,6
SSC70260,109,115,227,6,4,10,15,15,33,14,8,20,3,11,16,25,27,55,19,8,31,14,15,30,5,9,15,3,6,16,0,0,0,0,0,0,99,109,206,8,10,22,95,108,197,0,0,0,3,0,4,97,112,203,99,114,211,0,0,0,13,11,24,75,98,176,101,115,217,3,0,4,9,12,23,8,5,11,0,0,0,3,5,6,4,13,23,3,3,11,12,6,16,7,14,19,15,16,31,14,16,24,81,102,183,19,21,34
SSC70261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC70262,1261,1298,2562,105,95,200,159,149,311,68,53,120,52,65,117,207,198,405,191,210,409,131,172,305,145,115,265,102,112,216,63,66,131,30,50,84,1181,1253,2439,79,47,120,121,123,245,3,10,14,8,9,22,139,139,277,732,751,1482,391,424,816,752,816,1571,367,362,729,951,990,1947,25,17,40,141,132,272,44,36,82,11,24,37,54,106,162,494,588,1080,77,96,173,154,144,289,40,28,70,52,60,110,9,8,21,1001,1079,2079,413,463,870
