SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70109,30,40,71,99,108,212,20,18,38,155,165,317,41,45,85,122,119,242,14,23,41,184,188,365,44,38,83,100,90,193,15,8,25,155,143,297,37,26,65,97,73,169,19,11,27,154,113,266,27,24,50,73,96,170,19,13,29,121,134,251,17,24,44,108,143,246,27,33,57,149,198,346,19,23,37,149,147,295,33,23,58,200,193,391,14,28,44,121,126,252,9,18,30,154,178,330,18,31,49,120,112,228,24,16,44,171,154,320,14,30,40,116,136,253,18,22,38,153,190,339,13,19,32,106,115,220,17,19,33,135,148,288,0,17,20,108,113,216,16,14,31,124,139,263,12,13,19,69,67,131,7,16,23,89,94,182,10,21,34,109,122,230,22,25,43,141,167,310,306,374,682,1502,1558,3065,271,267,536,2074,2202,4278
SSC70110,0,7,11,42,45,87,0,4,8,46,58,104,9,9,17,58,50,106,3,10,17,71,63,137,11,8,18,58,50,110,4,3,7,69,61,132,6,0,6,53,49,103,6,8,13,63,58,123,7,0,6,53,28,82,3,0,4,63,33,90,0,3,6,30,24,60,4,0,3,37,31,69,6,3,4,33,37,74,8,4,7,41,47,88,0,7,11,37,63,93,4,0,10,40,69,113,9,6,13,76,78,153,6,4,11,89,89,178,0,0,3,72,82,160,5,7,15,81,95,175,0,5,9,80,45,126,6,3,7,84,61,146,3,3,5,55,33,91,6,6,13,69,42,109,0,0,3,36,33,69,4,3,6,45,34,83,0,0,0,57,30,86,7,0,8,62,34,93,60,59,114,742,649,1389,77,62,133,868,770,1641
SSC70111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70112,40,27,69,78,96,179,23,29,55,147,150,297,40,38,81,78,79,157,21,24,37,142,137,278,32,29,61,72,65,136,9,9,15,108,108,214,33,24,56,58,61,124,14,12,30,109,105,213,16,21,45,79,69,147,13,15,26,105,109,217,20,17,38,91,106,195,19,14,30,131,135,263,6,18,26,105,112,219,13,24,38,132,145,274,7,14,25,88,95,182,12,20,31,106,128,236,12,24,35,94,93,194,12,15,26,119,134,252,18,17,33,107,80,183,14,10,25,141,106,244,16,9,28,81,69,147,10,15,26,106,91,198,3,9,12,69,71,137,13,11,23,86,95,177,5,5,13,71,50,124,12,10,20,90,68,155,16,17,24,102,101,207,16,12,30,136,133,269,270,271,543,1183,1146,2325,190,226,421,1646,1635,3288
SSC70113,3,5,7,0,0,0,0,0,0,4,5,9,3,0,9,0,0,0,0,0,0,3,0,10,3,0,8,0,0,0,0,0,0,3,0,8,5,3,12,0,0,0,0,0,0,5,3,12,3,3,5,0,0,0,0,0,0,4,4,5,0,4,3,0,0,0,0,0,0,3,6,8,3,3,4,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,3,4,4,0,0,4,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,36,22,58,8,4,14,3,3,6,44,31,75
SSC70114,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,3
SSC70115,46,50,98,4,4,9,3,0,3,52,55,109,34,36,73,0,0,0,0,0,0,40,36,78,29,30,61,0,0,0,0,0,0,33,30,63,63,63,125,0,0,3,0,0,0,62,63,128,43,53,95,0,0,0,0,0,3,49,50,98,45,44,93,4,7,7,4,0,4,50,51,105,30,42,75,12,11,20,5,3,5,42,56,101,30,40,68,7,4,5,3,0,7,38,44,85,30,41,76,3,3,8,3,3,4,42,45,86,32,31,67,3,3,6,0,3,3,33,39,78,43,55,96,3,5,6,0,0,0,42,59,101,14,16,29,6,6,15,6,0,5,26,18,45,8,13,20,3,3,3,0,0,0,15,13,28,8,12,23,0,0,0,0,0,0,8,12,23,465,525,994,50,41,92,27,12,36,537,582,1116
SSC70116,12,11,24,142,105,243,12,10,15,160,118,280,11,8,20,89,105,195,8,0,8,107,121,227,7,21,27,61,80,143,3,3,12,67,105,176,11,5,17,61,72,128,5,6,13,75,86,159,12,9,20,90,88,176,7,4,11,104,94,201,10,11,13,108,120,229,3,3,7,116,138,250,9,5,16,116,113,229,8,10,17,135,121,260,9,10,14,103,112,214,4,3,8,110,125,238,5,4,11,102,85,188,12,13,27,127,102,226,5,3,13,75,73,153,8,10,19,94,84,178,3,4,7,78,68,141,11,0,13,91,70,160,3,0,3,57,58,115,3,8,9,61,64,127,4,3,7,40,38,79,0,6,9,47,51,95,3,3,3,33,44,83,0,0,3,41,52,92,94,94,187,1148,1158,2303,86,82,166,1329,1333,2664
SSC70117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4
SSC70118,12,11,24,0,0,0,0,0,0,12,11,24,3,13,14,0,0,0,0,0,0,3,13,14,14,6,21,0,0,0,0,0,0,14,6,21,11,12,24,0,0,0,0,0,0,12,12,23,6,15,22,0,0,0,0,0,0,9,15,25,15,18,34,0,0,0,0,0,0,15,16,36,12,6,16,0,0,0,0,0,0,12,6,16,4,8,6,0,0,0,0,0,0,6,8,14,9,8,17,0,0,0,0,0,0,9,8,20,0,4,6,0,0,0,0,0,0,0,4,6,0,6,11,0,0,3,0,0,0,3,9,12,8,0,12,0,0,3,0,0,0,9,4,10,3,8,9,0,0,0,0,0,0,10,8,12,5,4,4,4,0,5,0,0,0,10,3,16,100,114,215,12,5,19,8,0,6,115,123,240
SSC70119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,4,3,5,11,12,17
SSC70120,6,0,11,0,0,0,0,0,0,8,0,13,12,3,12,0,0,0,0,0,0,12,3,12,7,6,12,0,0,0,0,0,0,7,6,12,13,9,19,0,0,0,0,0,0,13,9,19,0,0,3,0,0,0,0,0,0,0,0,3,6,3,12,0,0,0,0,0,0,7,3,12,8,9,14,0,0,0,0,0,0,8,11,17,3,4,9,0,0,0,0,0,0,6,7,8,7,4,8,0,0,4,0,0,0,9,9,18,3,3,8,0,0,3,0,0,0,7,3,8,3,6,9,0,0,0,0,0,0,3,6,10,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,71,53,119,8,5,8,8,0,9,79,60,138
SSC70121,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,18,10,31,0,0,4,0,0,0,19,12,35,0,0,0,0,0,0,3,0,5,0,4,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,6,0,0,0,4,4,8,31,21,52,9,14,22,11,3,8,46,39,79
SSC70122,4,5,12,8,3,7,0,0,3,15,7,20,3,4,7,3,3,4,3,0,3,9,9,13,11,3,11,0,0,0,0,0,0,9,7,16,6,3,8,0,0,0,0,0,0,4,3,11,4,0,4,7,0,7,0,0,0,6,0,6,4,5,6,4,4,6,0,0,0,8,5,16,9,8,14,3,4,10,0,3,3,16,11,23,3,5,13,0,3,3,0,0,0,5,5,12,3,3,6,0,0,0,0,0,0,7,3,6,0,8,5,0,0,0,3,0,3,3,10,12,0,0,0,3,0,3,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,5,3,6,10,3,0,3,0,0,0,9,5,13,0,0,0,3,0,3,0,0,0,7,0,5,54,48,107,25,14,44,15,5,22,99,73,169
SSC70123,4,11,14,59,64,123,5,13,21,74,80,160,4,6,17,65,60,123,10,10,16,86,78,160,11,5,18,48,48,95,8,3,10,63,55,122,9,3,13,35,31,71,4,8,10,55,41,95,5,7,10,20,29,56,0,8,6,31,40,71,3,4,7,48,48,94,4,4,17,55,58,111,8,6,13,60,72,127,11,11,18,73,81,159,3,3,3,63,67,136,9,7,19,78,76,154,0,5,10,67,54,122,11,6,18,74,66,143,8,0,7,67,68,135,8,5,16,83,67,156,3,8,8,63,54,116,10,12,23,75,67,147,0,3,3,36,33,70,7,7,10,45,41,87,0,3,3,29,26,62,9,6,9,37,36,71,0,0,3,47,35,86,5,9,15,56,43,99,65,61,130,719,682,1400,107,99,206,887,843,1730
SSC70124,31,23,51,0,0,0,0,0,0,31,25,54,25,20,45,0,0,0,0,0,0,25,20,45,19,21,41,0,0,0,0,0,0,19,24,45,32,23,48,0,0,0,0,0,0,32,21,52,21,24,47,0,0,3,0,0,3,23,30,53,27,24,52,0,8,8,0,6,6,27,39,60,22,22,42,0,4,3,0,0,0,19,21,48,14,22,29,0,3,3,0,3,3,14,24,34,8,23,33,3,3,4,0,0,0,12,25,40,29,45,78,0,0,3,0,3,3,29,48,78,10,15,25,4,0,7,3,0,4,15,16,33,8,10,20,0,9,7,0,0,0,12,15,23,3,5,10,6,3,9,0,0,0,14,7,21,3,7,12,0,3,6,0,0,0,5,15,17,246,292,537,21,31,44,4,15,16,271,333,605
SSC70125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70127,0,0,0,5,5,10,3,0,3,13,10,16,0,0,0,7,6,7,4,3,7,8,8,19,5,0,5,0,3,9,0,0,0,4,4,9,22,0,26,59,7,70,0,0,0,87,6,96,134,13,151,277,38,313,15,0,11,426,50,477,138,8,150,143,16,153,9,0,9,287,24,309,129,9,140,83,22,100,6,3,10,212,31,244,92,4,97,47,6,54,0,0,3,140,18,159,89,10,96,35,10,46,0,0,3,129,24,148,61,5,68,44,12,59,4,4,5,111,20,131,38,7,48,27,7,36,0,0,0,70,15,84,7,3,11,31,16,45,3,7,9,43,23,68,12,0,12,8,3,9,0,0,0,25,0,28,3,0,3,16,5,23,0,3,3,17,10,25,744,63,806,782,158,940,42,27,71,1566,250,1810
SSC70128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70129,3,4,12,58,51,108,4,3,10,70,62,129,11,10,18,89,94,183,13,12,21,113,108,224,7,15,19,103,80,181,9,10,20,123,102,222,15,8,26,84,72,156,17,10,27,120,86,203,11,6,12,109,67,180,54,6,59,172,78,251,8,5,18,201,54,257,178,12,185,383,68,454,11,3,13,202,78,282,193,14,208,406,90,498,4,6,15,199,68,271,174,14,196,384,93,479,8,9,14,209,102,310,159,14,174,382,123,508,10,10,18,219,146,366,152,23,179,379,180,558,9,5,13,210,115,317,108,16,129,331,135,464,3,4,14,184,127,307,91,22,109,282,154,428,7,7,14,139,96,236,44,9,49,181,113,295,7,9,12,214,138,350,38,21,58,258,162,419,118,93,211,2218,1284,3502,1240,184,1422,3569,1565,5132
SSC70130,8,0,10,0,0,0,3,3,7,11,8,19,7,5,14,0,0,0,3,4,12,11,17,25,6,7,13,0,0,0,3,3,6,4,13,20,25,6,34,0,0,0,0,4,4,30,9,36,94,14,106,4,0,4,3,0,5,99,18,116,98,11,111,11,3,16,0,3,3,109,18,123,97,18,111,12,0,8,0,3,8,110,23,133,71,11,81,5,0,6,5,0,8,86,10,98,62,15,81,6,0,5,0,7,7,75,20,99,38,4,40,0,0,0,0,3,4,43,8,48,25,11,30,5,6,8,3,7,7,34,18,52,14,10,19,3,0,4,5,10,14,23,19,44,12,3,13,3,0,10,8,5,7,19,9,32,9,6,14,3,0,9,3,3,4,17,9,24,560,126,687,60,17,86,44,51,98,666,200,865
SSC70131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,3,8,0,0,3,9,5,11,0,0,3,3,3,8,0,0,0,5,5,5,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,6,4,5,0,0,0,6,7,9,3,3,5,30,32,54,6,4,5,35,35,70
SSC70132,21,10,29,120,113,236,21,28,49,160,156,311,22,20,40,124,114,237,27,21,43,173,148,326,21,14,31,134,106,245,28,11,40,185,132,314,19,12,33,126,99,224,32,12,42,174,124,295,12,6,20,96,92,186,12,10,22,121,106,231,11,9,16,100,118,222,13,14,28,126,139,263,3,7,15,129,127,258,18,16,34,159,151,307,5,8,20,136,138,268,21,22,47,159,167,333,7,3,15,134,129,264,20,19,40,162,157,322,10,13,26,175,168,338,29,29,54,216,208,416,12,12,24,166,132,296,17,23,40,196,158,354,8,7,17,123,122,249,12,15,24,144,149,288,6,9,13,109,76,188,17,14,37,137,102,236,10,6,14,169,140,310,32,23,53,205,170,376,164,136,303,1853,1672,3521,299,261,556,2316,2069,4380
SSC70133,0,4,3,6,4,12,0,0,0,9,11,17,0,3,3,17,4,18,3,0,3,19,8,27,9,0,7,8,8,18,0,3,7,17,14,32,3,0,7,15,13,22,0,4,5,20,18,35,0,7,7,9,4,20,3,3,4,12,14,30,0,0,3,7,7,17,3,0,3,7,11,22,3,6,13,3,3,7,0,0,0,8,8,16,0,3,5,13,13,19,0,3,4,13,22,33,3,4,9,9,8,15,0,0,0,13,9,21,7,8,13,13,17,30,3,3,5,30,25,49,7,3,11,25,24,49,5,4,10,30,30,64,0,3,3,19,14,34,8,5,14,27,26,50,3,3,3,12,6,20,10,4,10,21,15,39,3,3,10,12,6,19,3,0,3,19,14,31,40,51,95,164,143,304,38,31,70,247,219,470
SSC70134,9,0,12,0,0,0,0,0,0,9,0,12,6,3,13,0,0,0,0,0,0,6,3,13,0,12,14,0,0,0,0,0,0,4,12,16,3,0,3,0,0,0,0,0,0,3,5,4,16,21,38,0,0,0,0,0,0,18,21,40,6,11,18,0,0,0,4,0,4,9,11,19,3,3,7,0,0,0,0,0,0,4,4,12,3,4,8,0,0,0,0,0,0,3,4,8,7,5,9,0,0,0,0,0,0,7,5,9,0,3,3,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,0,0,0,6,3,9,7,5,6,0,0,0,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,5,65,72,138,7,3,11,3,0,8,70,79,151
SSC70135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70136,22,13,36,33,34,62,7,4,12,56,53,109,19,5,23,28,26,52,11,0,15,55,31,91,10,18,32,10,11,23,0,3,6,29,33,61,20,10,29,3,6,11,3,0,5,27,17,41,18,8,25,11,8,25,6,11,17,38,28,65,17,17,31,24,24,45,6,11,11,43,46,89,4,4,7,33,39,75,6,12,13,43,52,95,6,11,19,35,33,68,4,8,11,45,51,93,9,5,14,42,26,69,15,4,16,65,40,105,9,13,21,26,31,59,10,11,27,48,58,105,5,3,8,40,24,61,18,9,22,60,33,89,3,3,4,17,8,32,7,3,11,29,15,49,0,0,3,22,18,40,13,4,14,33,21,57,0,4,9,7,5,14,5,7,17,14,23,39,140,121,263,334,292,628,106,86,193,577,500,1081
SSC70137,12,13,25,0,0,0,0,0,0,12,13,25,16,11,36,0,0,0,0,0,0,16,11,36,20,16,35,0,0,0,0,0,0,20,16,35,19,22,40,0,0,0,0,0,0,19,22,40,11,12,24,0,0,0,0,0,0,11,12,24,8,9,20,0,0,0,0,0,0,8,9,20,7,10,21,0,0,0,0,0,0,7,10,21,15,19,32,0,0,0,0,0,0,15,19,32,5,8,19,0,0,0,0,0,0,5,8,19,10,4,10,0,0,0,0,0,0,7,4,11,8,18,26,0,0,3,0,0,0,12,15,26,3,6,10,0,0,0,0,0,0,3,6,10,4,3,8,0,0,0,0,0,0,4,3,8,3,4,5,0,0,0,0,0,0,3,4,5,134,161,291,4,0,4,0,0,0,141,163,301
